url,date,rawContent,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,links,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe
https://twitter.com/wzhkevin/status/1626547763998781441,2023-02-17 11:43:01+00:00,challenger disaster jfk assassination shinzo abe assassination nuanced japanese kind trauma need preferably le three enough,challenger disaster jfk assassination shinzo abe assassination nuanced japanese kind trauma need preferably le three enough,1626547763998781441,https://twitter.com/wzhkevin,2,0,0,0,1626547761104703488,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,1.6265477611047035e+18,https://twitter.com/wzhkevin,,"Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,100.0,
https://twitter.com/temptempholder/status/1626436930354429953,2023-02-17 04:22:36+00:00,apple paid celebrity endorse celebrate pfizer paid celebrity endorse suddenly say criminal fuck least consistent die alot people co vax end long covid anti vaxxer,apple paid celebrity endorse celebrate pfizer paid celebrity endorse suddenly say criminal fuck least consistent die alot people co vax end long covid anti vaxxer,1626436930354429953,https://twitter.com/temptempholder,0,0,0,0,1626436930354429953,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,"Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,31.0,
https://twitter.com/davidlye70/status/1626407594058481665,2023-02-17 02:26:02+00:00,excellent study pandemic polarisation last year differential impact covid individual impact social isolation schism vaccination programme year reconciliation many pressing issue healthcare beyond tackle,excellent study pandemic polarisation last year differential impact covid individual impact social isolation schism vaccination programme year reconciliation many pressing issue healthcare beyond tackle,1626407594058481665,https://twitter.com/davidlye70,1,1,9,0,1626407594058481665,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,https://twitter.com/M_B_Petersen/status/1626210335836483587,,,,"Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,769.0,
https://twitter.com/_afiqasmuni/status/1625966085408436228,2023-02-15 21:11:38+00:00,anyone else got covid recovered experience sudden vertigo dizziness almost like feel much drink codeine system yet probably fml,anyone else got covid recovered experience sudden vertigo dizziness almost like feel much drink codeine system yet probably fml,1625966085408436228,https://twitter.com/_afiqasmuni,1,0,1,0,1625966085408436228,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,"Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,247.0,
https://twitter.com/ATTlKA/status/1625822502856556546,2023-02-15 11:41:05+00:00,haldemanclaire cafreiman record ppl working multiple job line common myth due populist politician running line several year ago  said declined drastically covid recovered level inaccurate short term,haldemanclaire cafreiman record ppl working multiple job line common myth due populist politician running line several year ago said declined drastically covid recovered level inaccurate short term,1625822502856556546,https://twitter.com/ATTlKA,1,0,6,0,1625698688252215296,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"[TextLink(text='fred.stlouisfed.org/series/LNS1202…', url='https://fred.stlouisfed.org/series/LNS12026620', tcourl='https://t.co/IwioucUQjy', indices=(162, 185))]",,,,1.6257495736449802e+18,https://twitter.com/HaldemanClaire,"[User(username='HaldemanClaire', id=1496651314612215810, displayname='Claire of the Claw', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='cafreiman', id=1417518135289253893, displayname='Chris Freiman', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,"SummaryCard(title='FRED Economic Data', url='https://fred.stlouisfed.org/series/LNS12026620', description='Multiple Jobholders as a Percent of Employed', thumbnailUrl='https://pbs.twimg.com/card_img/1632703690099372039/oIbQiZAt?format=png&name=orig', siteUser=User(username='stlouisfed', id=71567590, displayname='St. Louis Fed', rawDescription=""Federal Reserve Bank of St. Louis—Central to America's Economy | Follow our Twitter family: \n\n@STLFedResearch | @FedFRASER | @FedHistory"", renderedDescription=""Federal Reserve Bank of St. Louis—Central to America's Economy | Follow our Twitter family: \n\n@STLFedResearch | @FedFRASER | @FedHistory"", descriptionLinks=None, verified=True, created=datetime.datetime(2009, 9, 4, 15, 57, 18, tzinfo=datetime.timezone.utc), followersCount=184800, friendsCount=38, statusesCount=46186, favouritesCount=5, listedCount=4066, mediaCount=26524, location='St. Louis, MO', protected=False, link=TextLink(text='stlouisfed.org', url='http://www.stlouisfed.org/', tcourl='https://t.co/43SyZQSKOF', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/854678013983707136/Vb6yqkfW_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/71567590/1600807211', label=None), creatorUser=None)",127.0,
https://twitter.com/temptempholder/status/1625706546989785088,2023-02-15 04:00:19+00:00,conspiracy theory made pap covid expected political create mistrust win opposition seat next election falsehood damage done human stupidity underated,conspiracy theory made pap covid expected political create mistrust win opposition seat next election falsehood damage done human stupidity underated,1625706546989785088,https://twitter.com/temptempholder,0,0,0,0,1625706546989785088,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,"Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,13.0,
https://twitter.com/temptempholder/status/1625706177354162176,2023-02-15 03:58:51+00:00,conspiracy theory made pap covid simply falsehood plll,conspiracy theory made pap covid simply falsehood plll,1625706177354162176,https://twitter.com/temptempholder,0,0,0,0,1625706177354162176,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,"Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,13.0,
https://twitter.com/temptempholder/status/1625490601277001730,2023-02-14 13:42:14+00:00,critical race theory viral covid stop nonsense,critical race theory viral covid stop nonsense,1625490601277001730,https://twitter.com/temptempholder,0,0,0,0,1625490601277001730,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,"Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,15.0,
https://twitter.com/temptempholder/status/1625453085656240128,2023-02-14 11:13:09+00:00,fuck lah actually falsehood born today covered additional baby bonus basically covid future baby bonus higher ,fuck lah actually falsehood born today covered additional baby bonus basically covid future baby bonus higher ,1625453085656240128,https://twitter.com/temptempholder,1,0,0,0,1625453085656240128,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,"[Photo(previewUrl='https://pbs.twimg.com/media/Fo7E9U8akAgXn21?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fo7E9U8akAgXn21?format=jpg&name=large', altText=None)]",,,,,,"Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,27.0,
https://twitter.com/temptempholder/status/1625452378173607936,2023-02-14 11:10:21+00:00,people believe dumb thing like indian guru kid predict covid war economy prediction like fucking dumb,people believe dumb thing like indian guru kid predict covid war economy prediction like fucking dumb,1625452378173607936,https://twitter.com/temptempholder,0,0,0,0,1625452378173607936,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,"Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,28.0,
https://twitter.com/JosephJohnAdam1/status/1625391701056700416,2023-02-14 07:09:14+00:00,kellyo presssec omg embarrassing white house make statement confirms notion america comprised loon lack scientific intelligence explains america horrific response covid amp rise conspiracy theory,kellyo presssec omg embarrassing white house make statement confirms notion america comprised loon lack scientific intelligence explains america horrific response covid amp rise conspiracy theory,1625391701056700416,https://twitter.com/JosephJohnAdam1,0,0,0,0,1625199216732561408,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,1.6251992167325614e+18,https://twitter.com/KellyO,"[User(username='KellyO', id=224320485, displayname=""Kelly O'Donnell"", rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PressSec', id=1349170292564905988, displayname='Karine Jean-Pierre', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,19.0,
https://twitter.com/AdammaOsman/status/1625371921226530817,2023-02-14 05:50:38+00:00,thank god negative covid second time let u go melbourne,thank god negative covid second time let u go melbourne,1625371921226530817,https://twitter.com/AdammaOsman,0,0,1,0,1625371921226530817,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,"Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,146.0,
https://twitter.com/DmyatlinK/status/1625158593069850626,2023-02-13 15:42:57+00:00,teslaanddoge angry china covid elder brother family find problem leave john cena stay happy live read book,teslaanddoge angry china covid elder brother family find problem leave john cena stay happy live read book,1625158593069850626,https://twitter.com/DmyatlinK,0,0,0,0,1625131613100146690,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,1.6251316131001467e+18,https://twitter.com/TeslaAndDoge,"[User(username='TeslaAndDoge', id=1336616210767642627, displayname='Tesla and Doge', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=103.605441448115, latitude=1.16638900001529)","Place(id='0b37664066a8962a', fullName='West Region, Singapore', name='West Region', type='admin', country='Singapore', countryCode='SG')",,,,166.0,
https://twitter.com/DmyatlinK/status/1625157437417476097,2023-02-13 15:38:21+00:00,teslaanddoge angry china covid,teslaanddoge angry china covid,1625157437417476097,https://twitter.com/DmyatlinK,0,0,0,0,1625131613100146690,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,1.6251316131001467e+18,https://twitter.com/TeslaAndDoge,"[User(username='TeslaAndDoge', id=1336616210767642627, displayname='Tesla and Doge', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=103.605441448115, latitude=1.16638900001529)","Place(id='0b37664066a8962a', fullName='West Region, Singapore', name='West Region', type='admin', country='Singapore', countryCode='SG')",,,,150.0,
