date,renderedContent,user
2021-03-04 11:47:28+00:00,"Spanish princesses' Abu Dhabi vaccinations spark controversy.

Everyone is scared as they should be because COVID-19 is set to kill 💯 million people around the world 🌍 in 2021, unfortunately. @WHO @NHS @CDCgov

See 🙈 pinned tweet at top to understand. cnn.com/world/live-new…",https://twitter.com/Heerak4Congress
2021-03-04 11:44:10+00:00,"India's Covaxin vaccine is 81% effective, early data shows.

81% effective means you can still get COViD-19 after getting the COViD Vaccine!

No COVID-19 Vaccines are 💯% effective, which means USA will never go back to 2019 reality.

See 🙈 pinned tweet! cnn.com/world/live-new…",https://twitter.com/Heerak4Congress
2021-03-04 11:41:37+00:00,"Dr. Fauci calls loosening COVID-19 restrictions inexplicable as variants threaten another surge. @margbrennan @jaketapper @chucktodd @GStephanopoulos @JudyWoodruff

You know people who smoke, knowing it causes cancer &amp; COPD &amp; death?

You make your own luck
cnn.com/2021/03/04/hea…",https://twitter.com/Heerak4Congress
2021-03-04 11:38:45+00:00,"Covid-19 death rates 10 times higher in countries where most adults are overweight! @FaceTheNation @MeetThePress @CNNSotu @ThisWeekABC

What does this mean for America?

Does this mean millions will die in 2021?

See 🙈 pinned tweet at top to understand.
cnn.com/2021/03/04/hea…",https://twitter.com/Heerak4Congress
2021-03-04 04:42:01+00:00,"COViD MUTANT's promise to kill millions of Americans in 2021, unfortunately.

Open schools will be the primary vectors for COViD-19 deaths in 2021.

Heerak warned you not 🚭 to open schools to save lives. @AFTunion @NEAToday @educationweek @usedgov @USNewsEducation

Just sayin'",https://twitter.com/Heerak4Congress
2021-03-04 04:39:10+00:00,"COViD-19 MUTANT's will change everyone's lives forever....

Expect the unexpected with COVID-19.

You should be used to this after 1 year of COViD-19 in America, no?

One thing is 💯% certain: 💯% of existing COVID Vaccines will not work against MUTANT's!
wdbj7.com/2021/03/03/vir…",https://twitter.com/Heerak4Congress
2021-03-04 04:34:54+00:00,"VIRGINIA has 383 COVID-19 DEATHS in 24 hours &amp; this shows a million Virginians can die from COVID-19 in coming years from COVID-19 MUTANT's which can evade 💯% of existing COVID-19 Vaccines, unfortunately.

Romans 1.

Maybe you don't know God.

Just sayin'
nbc29.com/2021/03/03/vdh…",https://twitter.com/Heerak4Congress
2021-03-04 04:28:04+00:00,"Holy VIRGIN Mary the Mother of God!

VIRGINIA has 383 new COVID-19 deaths in 24 hours!

What has VIRGINIA done wrong that God pulled God's Mercy from VIRGINIA? @VASenateDems @VAHouseDems @GovernorVA @PamNorthamVA @vademocrats @VA_GOP

See 🙈 pinned tweet!
fauquiernow.com/fauquier_news/…",https://twitter.com/Heerak4Congress
2021-03-04 04:06:45+00:00,"What's happening in @MontgomeryCoMD?

Entropy due to COVID-19?",https://twitter.com/Heerak4Congress
2021-03-04 03:53:31+00:00,"COViD MUTANT's make COViD-19 Vaccines obsolete.

Be honest with American people!

Every COVID-19 Vaccine maker is trying to upgrade COViD-19 Vaccines because they know beyond any doubt that COViD-19 mutations will overcome 💯% of existing COVID-19 Vaccines!

Truth Matters. @WHO",https://twitter.com/Heerak4Congress
2021-03-04 03:47:30+00:00,"COViD-19 Vaccines will not 🚭 work against COVID MUTANT's.l, science shows.

What do you think 🤔 mutations are?

Go back &amp; read your 8th grade earth 🌎 science text book.

Certainly you need a crash course on environmental science 101.

Read to become less ignorant about science",https://twitter.com/Heerak4Congress
2021-03-03 10:28:30+00:00,"‘Catastrophe’ as Brazil hits record-high daily COVID deaths!

This catastrophic COViD deaths are coming to USA in April 2021 because @JoeBiden wants to open schools!

Chicago promises to have far more COVID-19 deaths because schools are open, unfortunately
aljazeera.com/news/2021/3/3/…",https://twitter.com/Heerak4Congress
2021-03-03 10:26:50+00:00,"BREAKING NEWS!

Brazil’s Covid current outbreak is global threat that opens door to lethal variants!

USA will have millions of COViD-19 deaths in 2021 because @JoeBiden wants schools opened &amp; COVID MUTANT's will spread through them!

See 🙈 pinned tweet!
theguardian.com/world/2021/mar…",https://twitter.com/Heerak4Congress
2021-03-03 10:24:53+00:00,"COVID MUTANT's from Brazil promised far greater COViD-19 deaths in April 2021 than January 2021, unfortunately.

The proof is in Brazil breaking record in daily COViD-19 deaths, today!

Open Schools vector COVID-19 deaths, sadly! @NIH

See 🙈 pinned tweet!
wsj.com/articles/covid…",https://twitter.com/Heerak4Congress
2021-03-03 10:21:59+00:00,"Italian officials say COVID-19 variant is prevalent among schoolchildren and fueling ‘robust’ uptick!

There is no doubt that open schools vector COVID-19 deaths, unfortunately.

Close schools if you want to reduce COViD deaths! @NHS

See 🙈 pinned tweet!
ktla.com/news/nationwor…",https://twitter.com/Heerak4Congress
2021-03-03 10:20:15+00:00,"BREAKING NEWS!

COVID MUTANT's race through Italy, especially among children!

Thousands of children may die 🎲🎲 in coming months due to COVID-19 variants, unfortunately.

Open schools vector COVID-19 deaths, sadly. @APSVirginia @fcnp

See 🙈 pinned tweet
apnews.com/article/pandem…",https://twitter.com/Heerak4Congress
2021-03-03 10:18:12+00:00,"BREAKING NEWS!

COVID-19: Italy closes schools in 'red zone' coronavirus areas amid concerning growth in new variants!

Neq COVID MUTANT's can cause millions of COViD deaths in coming weeks, unfortunately. @SenateDems @HouseDemocrats

See 🙈 pinned tweet!
news.sky.com/story/covid-19…",https://twitter.com/Heerak4Congress
2021-03-03 10:16:35+00:00,"BREAKING NEWS!

Italy extends COVID-19 restrictions until Easter!

April 2021 can be far worse than April 2020 because of COVID MUTANT's. @ArlingtonVA @AlexandriaVAGov @fairfaxcounty @FallsChurchGov @LoudounCoGovt @pwcgov @MayorBowser

See 🙈 pinned tweet!
wantedinrome.com/news/italy-ext…",https://twitter.com/Heerak4Congress
2021-03-03 10:13:14+00:00,"BREAKING NEWS!

Brazil records highest daily number of Covid-19 deaths!

Brazil reported 1,641 Covid-19 deaths on Tuesday -- the highest single-day total of the pandemic, according to data from the country’s Health Ministry. @CDCgov

See 🙈 pinned tweet! cnn.com/world/live-new…",https://twitter.com/Heerak4Congress
2021-03-03 00:07:03+00:00,"Congrats!

But be careful because there is a new COVID MUTANT in Israel that kills baby 🐥 in mother's womb.

26 year old woman lost 36 week old baby who just died in her womb from COVID-19.

Pregnant mothers who can afford it should stop work to protect fetus from COVID MUTANT.",https://twitter.com/Heerak4Congress
2021-03-03 00:02:22+00:00,"Open schools @APSVirginia @ACPSk12 @FallsChurchHS @fcpsnews @FairfaxSchools will kill many parents with pre-existing conditions especially because COViD MUTANT's evade COViD-19 Vaccines.

Children going to open schools will vector COVID-19 deaths of their parents &amp; become orphans",https://twitter.com/Heerak4Congress
2021-03-02 23:57:16+00:00,"Hey, Tin Man Joe!

COViD MUTANT's can evade COViD-19 Vaccines, science shows!

No COVID-19 vaccine can protect 100% as COViD-19 Vaccines makers themselves say!

Open schools will vector millions of COViD deaths in USA unfortunately.

See video on pinned tweet at top to understand",https://twitter.com/Heerak4Congress
2021-03-02 23:53:12+00:00,"Open schools will change everything &amp; spike up COViD-19 deaths in Arlington, VA, beyond everyone's wildest imagination in coming weeks, unfortunately.

Many will die 🎲🎲 from COVID-19 in coming weeks in Arlington, unfortunately, due to open schools @APSVirginia

See pinned tweet",https://twitter.com/Heerak4Congress
2021-03-02 23:50:18+00:00,"Open schools vector COVID-19 deaths, unfortunately.

VIRGINIA has 160 COViD-19 deaths in 24 hours!

9 consecutive days over over 100 COViD-19 deaths per day in VIRGINIA!

Open schools will triple the daily COViD-19 deaths in coming weeks, sadly. @fcnp

See 🙈 pinned tweet at top!",https://twitter.com/Heerak4Congress
2021-03-02 23:47:51+00:00,"Israel had two babies die 🎲🎲 in mother's womb before birth.

This COVID MUTANT from Israel expected to come to USA &amp; kill babies in utero, unfortunately. @AcademicPeds @EGPAF @MANAcommunity @MidwivesRCM @world_midwives
@INMO_IRL

See video on pinned tweet at top to understand!",https://twitter.com/Heerak4Congress
2021-03-02 23:44:15+00:00,"COViD MUTANT's are beginning to spread aggressively in NY.

April 2021 expected to be exponentially deadlier than April 2020, unfortunately.

See video on pinned tweet at top to understand! @NYGovCuomo @NY_Arch @NYSenate @NYCMayor @NYCCouncil @RepAOC @BBC

nymag.com/intelligencer/…",https://twitter.com/Heerak4Congress
2021-03-02 23:41:57+00:00,"BREAKING NEWS!

South Africa Coronavirus Variant Infects Two New York City Residents!

COVID MUTANT's are known to evade COViD-19 vaccines.

Expect spike in COVID MUTANT infections with open schools.

Open schools vector COVID deaths!

See 🙈 pinned tweet!
wsj.com/articles/south…",https://twitter.com/Heerak4Congress
2021-03-02 23:35:27+00:00,"There has been ZERO COViD-19 Stimulus Checks since Tin Man Joe has been sworn in as @POTUS. How much time does @JoeBiden need to help Americans? @VP 

Tin Man Joe is slower in helping Americans than Trump! @AFTunion @NEAToday @AFLCIO @UAW @TRUCKINGdotORG

See 🙈 pinned tweet!",https://twitter.com/Heerak4Congress
2021-03-02 23:29:56+00:00,"Open schools will spread this COVID-19 Vaccines evading COVID MUTANT all over VIRGINIA, resulting in exponential growth of COViD-19 deaths.

160 died from COVID in 24 hours in Virginia.

Open schools will spike up COViD-19 deaths to three times that in coming weeks, unfortunately",https://twitter.com/Heerak4Congress
2021-03-02 23:26:15+00:00,"BREAKING NEWS!

The Virginia Department of Health says the first case of the SARS-CoV-2 variant B.1.351 has been identified in a sample from an adult resident of Northwest Virginia.

COViD MUTANT's from UK spreads aggressively!

See 🙈 pinned tweet at top!
whsv.com/2021/03/02/1st…",https://twitter.com/Heerak4Congress
2021-03-02 23:23:55+00:00,"Virginia reaches 1 COVID-19 death per 1,000 residents as impact of winter surge becomes apparent.

Open schools @APSVirginia @ACPSk12 @FallsChurchHS @fcpsnews @PWCSNews will vector COVID-19 deaths!

160 died from COVID-19 in 24 hours!

See 🙈 pinned tweet!
insidenova.com/headlines/virg…",https://twitter.com/Heerak4Congress
2021-03-02 23:21:34+00:00,"Holy Virgin Mary the Mother of God!

VIRGINIA has 160 new COVID-19 deaths in 24 hours!

VIRGINIA has 9th consecutive day of over 100 COViD deaths! @ArlingtonVA @fairfaxcounty @FallsChurchGov @AlexandriaVAGov @VDHgov

See pinned tweet at top to understand!
wavy.com/covid-19-vacci…",https://twitter.com/Heerak4Congress
2021-03-02 22:54:12+00:00,"US needs to hold on for another 2 or 3 months without easing Covid-19 measures, experts say.

Opening schools, restaurants, movie theatres, businesses too early will place USA in emergency, leading to millions of COViD-19 deaths in 2021.

See pinned tweet!
cnn.com/2021/03/02/hea…",https://twitter.com/Heerak4Congress
2021-03-02 12:53:41+00:00,"But they do not guarantee that your children will NOT 🚭 get COVID-19 because masks can be worn wrong, can come off &amp; because COViD-19 is airborne.

If a student has COViD-19, then there is high likelihood that teachers &amp; other students can get it unfortunately.

See pinned tweet",https://twitter.com/Heerak4Congress
2021-03-02 12:51:21+00:00,"You can still get COViD-19 even if you are vaccinated because of NEW YORK COVID MUTANT &amp; other COVID MUTANT's from around USA &amp; around the world.

Wearing a mask 😷 is therefore necessary, everywhere, unfortunately @ArlingtonVA @fairfaxcounty @AlexandriaVAGov

See 🙈 pinned tweet",https://twitter.com/Heerak4Congress
2021-03-02 12:47:37+00:00,"Unfortunately, far more will die 🎲🎲 in 2021 than in 2020 as COVID MUTANT's sweep across USA in coming weeks.

Open schools vector COVID-19 deaths, unfortunately. @APSVirginia
@ACPSk12 @FallsChurchHS @FairfaxSchools @fcpsnews @LoudounSchools @PWCSNews @fcnp

See 🙈 pinned tweet!",https://twitter.com/Heerak4Congress
2021-03-02 12:44:32+00:00,"New York has Made-in-NY COVID MUTANT that can evade COViD-19 vaccines.

But other states will also see new COVID MUTANT's being created in their own state, unfortunately.

2021 expected to see a new level of COVID-19 deaths, sadly.

See 🙈 pinned tweet!
pix11.com/news/coronavir…",https://twitter.com/Heerak4Congress
2021-03-02 12:41:36+00:00,"It is 100% certain that new COVID MUTANT's will be created in USA &amp; around the world 🌎 in 2021, unfortunately.

Scientists do not know what will happen with all the mutations.

Some COVID MUTANT's may kill more people or target 🎯 children. @AcademicPeds

nbcnewyork.com/news/coronavir…",https://twitter.com/Heerak4Congress
2021-03-02 12:38:30+00:00,"BREAKING NEWS!

COVID MUTANT from New York Expands Reach in U.S. With 735 Cases!

USA is seeing new COVID-19 mutations from USA emerge, which can evade COViD-19 Vaccines, unfortunately.

USA is headed to millions of COViD-19 in 2021.

See 🙈 pinned tweet!
bloomberg.com/news/articles/…",https://twitter.com/Heerak4Congress
2021-03-02 01:38:33+00:00,"VIRGINIA has 231 COVID-19 deaths in 24 hours!

That's more than 20% of the new cases!

Heerak's new weekly COViD-19 poem is entitled, ""COVID-19 Daily Death Rate Hits Over 20% in Virginia Today"" @CNNSotu @MeetThePress @FaceTheNation

Read Heerak's poem at twitter.com/Heerak4Congress https://t.co/GyRTmCBvkh",https://twitter.com/Heerak4Congress
2021-03-02 00:23:19+00:00,"Yep, it's gonna get far worse for nurses in 2021 with COVID MUTANT's, unfortunately.

Who knows what will happen in 2021 as COViD-19 mutates aggressively to kill more effectively as COViD-19 fulfills its biological dictate to survive &amp; thrive?

8 months to go in 2021... @KHNews",https://twitter.com/Heerak4Congress
2021-03-01 22:40:56+00:00,"Virginia COVID-19 cases rise by 1,124 on Monday.

But VIRGINIA has 231 COViD-19 deaths in 24 hours!

That means for today, VIRGINIA has over 20% COVID-19 death ☠️ rate.

How many die 🎲🎲 per day is more important than how many get infected per day @VDHgov
whsv.com/2021/03/01/vir…",https://twitter.com/Heerak4Congress
2021-03-01 16:55:11+00:00,"BREAKING NEWS!

On Monday, March 1, 2021, VIRGINIA reports 231 COViD-19 deaths in 24 hours!

When schools open, expect someone in your family to get infected with COVID-19 &amp; some will die.

Thousands of children expected to die in 2021 in Virginia, sadly.

wavy.com/news/health/co…",https://twitter.com/Heerak4Congress
